"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"4657",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3265,2012-03-29
"4658",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3266,2012-04-09
"4659",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3267,2012-04-09
"4660",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3268,2012-04-27
"4661",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3269,2012-04-29
"4662",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3270,2012-04-17
"4663",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3271,2012-04-17
"4664",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3272,2012-05-06
"4665",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3273,2012-04-05
"4666",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3274,2012-04-02
"4667",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3275,2012-04-27
"4668",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3278,2012-05-10
"4669",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3279,2012-05-14
"4670",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3281,2012-04-12
"4671",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3282,2012-04-26
"4672",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3283,2012-04-22
"4673",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3284,2012-04-02
"4674",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3286,2012-05-04
"4675",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3287,2012-05-08
"4676",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3289,2012-04-18
"4677",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3290,2012-05-08
"4678",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3291,2012-04-30
"4679",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3292,2012-04-02
"4680",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3294,2012-04-02
"4681",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3295,2012-06-05
"4682",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3298,2012-04-28
"4683",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3299,2012-04-16
"4684",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3300,2012-05-08
"4685",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3301,2012-04-22
"4686",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3302,2012-04-02
"4687",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3303,2012-05-14
"4688",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3304,2012-04-20
"4689",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3305,2012-03-30
"4690",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3306,2012-04-18
"4691",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3307,2012-05-14
"4692",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3310,2012-04-12
"4693",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3311,2012-04-20
"4694",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3313,2012-04-04
"4695",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3314,2012-06-13
"4696",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3315,2012-05-02
"4697",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3317,2012-04-12
"4698",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3318,2012-04-12
"4699",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3319,2012-04-21
"4700",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3320,2012-04-21
"4701",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3322,2012-04-03
"4702",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3324,2012-04-03
"4703",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3325,2012-04-09
"4704",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3326,2012-04-03
"4705",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3327,2012-04-03
"4706",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3328,2012-04-03
"4707",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3329,2012-04-05
"4708",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3330,2012-04-19
"4709",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3331,2012-04-07
"4710",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3333,2012-04-03
"4711",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3335,2012-05-03
"4712",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3336,2012-04-17
"4713",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3337,2012-04-23
"4714",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3338,2012-04-27
"4715",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3339,2012-04-17
"4716",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3340,2012-05-11
"4717",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3341,2012-05-11
"4718",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3342,2012-05-11
"4719",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3343,2012-06-04
"4720",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3344,2012-05-11
"4721",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3345,2012-05-13
"4722",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3346,2012-05-17
"4723",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3347,2012-04-12
"4724",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3348,2012-04-18
"4725",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3349,2012-05-10
"4726",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3350,2012-04-20
"4727",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3351,2012-05-02
"4728",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3352,2012-04-12
"4729",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3354,2012-04-02
"4730",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3355,2012-05-08
"4731",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3356,2012-04-14
"4732",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3357,2012-04-12
"4733",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3358,2012-04-20
"4734",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3359,2012-05-10
"4735",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3360,2012-04-12
"4736",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3361,2012-04-06
"4737",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3362,2012-03-26
"4738",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3363,2012-04-02
"4739",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3364,2012-04-22
"4740",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3365,2012-04-14
"4741",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3366,2012-04-20
"4742",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3367,2012-05-08
"4743",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3368,2012-04-10
"4744",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3369,2012-04-10
"4745",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3370,2012-04-10
"4746",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3371,2012-04-22
"4747",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3372,2012-04-06
"4748",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3373,2012-04-02
"4749",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3374,2012-04-04
"4750",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3375,2012-04-16
"4751",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3376,2012-04-16
"4752",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3377,2012-04-10
"4753",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3378,2012-04-02
"4754",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3379,2012-03-28
"4755",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3380,2012-05-10
"4756",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3381,2012-05-10
"4757",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3382,2012-05-10
"4758",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3383,2012-05-10
"4759",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3384,2012-05-10
"4760",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3385,2012-05-10
"4761",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3386,2012-05-18
"4762",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3388,2012-05-04
"4763",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3390,2012-04-23
"4764",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3391,2012-05-11
"4765",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3394,2012-04-13
"4766",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3395,2012-04-05
"4767",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3396,2012-04-27
"4768",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3397,2012-04-12
"4769",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3398,2012-04-12
"4770",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3399,2012-04-02
"4771",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3400,2012-04-10
"4772",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3401,2012-03-30
"4773",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3402,2012-05-03
"4774",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3403,2012-04-13
"4775",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3405,2012-04-15
"4776",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3406,2012-04-15
"4777",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3410,2012-05-13
"4778",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3411,2012-04-19
"4779",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3412,2012-04-19
"4780",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3413,2012-04-19
"4781",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3416,2012-05-10
"4782",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3417,2012-04-29
"4783",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3418,2012-03-27
"4784",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3419,2012-05-09
"4785",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3420,2012-04-19
"4786",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3422,2012-04-01
"4787",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3423,2012-03-27
"4788",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3424,2012-04-13
"4789",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3425,2012-04-17
"4790",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3426,2012-04-11
"4791",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3427,2012-05-11
"4792",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3428,2012-05-05
"4793",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3429,2012-05-05
"4794",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3430,2012-05-21
"4795",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3431,2012-04-29
"4796",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3432,2012-05-01
"4797",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3433,2012-05-01
"4798",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3435,2012-05-01
"4799",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3436,2012-04-05
"4800",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3437,2012-04-11
"4801",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3438,2012-04-13
"4802",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3439,2012-03-29
"4803",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3440,2012-04-01
"4804",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3441,2012-03-29
"4805",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3442,2012-04-07
"4806",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3443,2012-04-17
"4807",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3444,2012-04-03
"4808",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3445,2012-04-17
"4809",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3446,2012-03-29
"4810",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3447,2012-03-29
"4811",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3448,2012-03-29
"4812",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3449,2012-05-11
"4813",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3450,2012-03-29
"4814",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3451,2012-04-01
"4815",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3452,2012-04-01
"4816",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3453,2012-04-21
"4817",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3454,2012-04-13
"4818",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3455,2012-03-29
"4819",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3456,2012-04-17
"4820",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3457,2012-04-29
"4821",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3458,2012-05-03
"4822",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3459,2012-05-09
"4823",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3460,2012-04-23
"4824",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3461,2012-04-15
"4825",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3462,2012-04-23
"4826",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3464,2012-04-13
"4827",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3465,2012-04-03
"4828",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3469,2012-05-01
"4829",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3470,2012-03-29
"4830",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3471,2012-04-21
"4831",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3472,2012-05-01
"4832",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3473,2012-04-29
"4833",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3474,2012-04-29
"4834",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3475,2012-04-11
"4835",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3476,2012-04-11
"4836",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3477,2012-05-11
"4837",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3478,2012-04-07
"4838",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3479,2012-04-09
"4839",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3480,2012-03-29
"4840",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3481,2012-05-13
"4841",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3482,2012-05-03
"4842",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3483,2012-05-01
"4843",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3484,2012-05-03
"4844",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3485,2012-04-19
"4845",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3486,2012-05-05
"4846",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3487,2012-05-07
"4847",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3488,2012-04-07
"4848",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3489,2012-04-15
"4849",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3490,2012-05-03
"4850",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3491,2012-04-19
"4851",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3492,2012-04-01
"4852",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3493,2012-04-13
"4853",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3494,2012-04-09
"4854",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3495,2012-04-11
"4855",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3496,2012-04-07
"4856",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3497,2012-04-17
"4857",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3499,2012-03-29
"4858",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3501,2012-04-01
"4859",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3502,2012-04-13
"4860",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3503,2012-04-19
"4861",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3504,2012-04-03
"4862",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3505,2012-03-29
"4863",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3506,2012-04-17
"4864",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3507,2012-04-11
"4865",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3508,2012-04-09
"4866",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3510,2012-04-27
"4867",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3511,2012-04-13
"4868",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3512,2012-04-09
"4869",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3513,2012-04-29
"4870",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3514,2012-03-29
"4871",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3515,2012-04-17
"4872",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3516,2012-04-13
"4873",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3517,2012-04-01
"4874",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3519,2012-04-05
"4875",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3520,2012-04-11
"4876",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3521,2012-04-11
"4877",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3522,2012-05-01
"4878",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3523,2012-04-29
"4879",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3524,2012-04-01
"4880",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3525,2012-04-11
"4881",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3526,2012-05-07
"4882",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3527,2012-04-11
"4883",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3529,2012-04-01
"4884",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3530,2012-05-01
"4885",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3531,2012-04-11
"4886",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3532,2012-04-15
"4887",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3533,2012-05-19
"4888",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3534,2012-04-05
"4889",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3536,2012-05-01
"4890",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3537,2012-04-21
"4891",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3538,2012-05-01
"4892",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3539,2012-04-17
"4893",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3540,2012-04-19
"4894",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3541,2012-05-01
"4895",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3543,2012-04-13
"4896",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3544,2012-04-09
"4897",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3547,2012-05-01
"4898",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3548,2012-04-21
"4899",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3549,2012-04-15
"4900",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3550,2012-04-15
"4901",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3551,2012-04-17
"4902",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3552,2012-05-01
"4903",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3554,2012-05-11
"4904",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3556,2012-04-23
"4905",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3558,2012-04-11
"4906",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3559,2012-04-19
"4907",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3560,2012-04-03
"4908",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3562,2012-04-15
"4909",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3563,2012-04-11
"4910",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3564,2012-04-23
"4911",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3566,2012-04-11
"4912",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3567,2012-04-11
"4913",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3568,2012-04-11
"4914",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3569,2012-04-19
"4915",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3570,2012-04-13
"4916",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3571,2012-04-13
"4917",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3572,2012-05-07
"4918",2012,8.1,12.3,8.1,8.1,11.7,2.4,23.8,1.8,4,4,3575,2012-05-13
