"","X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"686",136,"45","Sciurus_carolinensis","2025-10-15 09:43:16","2025-10-15","09:43:16",62196,1036.6,17.3,0.7,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-15__09-43-16(1).JPG",2
"687",137,"45","Sciurus_carolinensis","2025-10-15 11:45:58","2025-10-15","11:45:58",7362,122.7,2,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-15__11-45-58(3).JPG",2
"688",138,"45","Sciurus_carolinensis","2025-10-16 09:51:31","2025-10-16","09:51:31",79533,1325.6,22.1,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-16__09-51-31(1).JPG",2
"689",139,"45","Sciurus_carolinensis","2025-10-16 12:25:36","2025-10-16","12:25:36",9245,154.1,2.6,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-16__12-25-36(2).JPG",2
"690",140,"45","Sciurus_carolinensis","2025-10-16 17:58:24","2025-10-16","17:58:24",19968,332.8,5.5,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-16__17-58-24(1).JPG",1
"691",141,"45","Sciurus_carolinensis","2025-10-17 08:53:41","2025-10-17","08:53:41",53717,895.3,14.9,0.6,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-17__08-53-41(1).JPG",1
"692",142,"45","Sciurus_carolinensis","2025-10-17 15:44:33","2025-10-17","15:44:33",24652,410.9,6.8,0.3,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-17__15-44-33(1).JPG",2
"693",143,"45","Sciurus_carolinensis","2025-10-17 16:50:25","2025-10-17","16:50:25",3952,65.9,1.1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-17__16-50-25(1).JPG",1
"694",144,"45","Sciurus_carolinensis","2025-10-18 15:24:48","2025-10-18","15:24:48",81263,1354.4,22.6,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-18__15-24-48(1).JPG",1
"695",145,"45","Sciurus_carolinensis","2025-10-19 09:15:15","2025-10-19","09:15:15",64227,1070.4,17.8,0.7,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-19__09-15-15(1).JPG",2
"696",146,"45","Sciurus_carolinensis","2025-10-19 11:58:03","2025-10-19","11:58:03",9768,162.8,2.7,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-19__11-58-03(1).JPG",3
"697",147,"45","Sciurus_carolinensis","2025-10-19 12:41:37","2025-10-19","12:41:37",2614,43.6,0.7,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-19__12-41-37(1).JPG",1
"698",148,"45","Sciurus_carolinensis","2025-10-19 13:31:55","2025-10-19","13:31:55",3018,50.3,0.8,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-19__13-31-55(2).JPG",2
"699",149,"45","Sciurus_carolinensis","2025-10-20 07:44:51","2025-10-20","07:44:51",65576,1092.9,18.2,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-20__07-44-51(3).JPG",1
"700",150,"45","Sciurus_carolinensis","2025-10-20 15:31:17","2025-10-20","15:31:17",27986,466.4,7.8,0.3,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-20__15-31-17(2).JPG",2
"701",151,"45","Sciurus_carolinensis","2025-10-20 17:18:51","2025-10-20","17:18:51",6454,107.6,1.8,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-20__17-18-51(1).JPG",1
"702",152,"45","Sciurus_carolinensis","2025-10-21 13:26:21","2025-10-21","13:26:21",72450,1207.5,20.1,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-21__13-26-21(1).JPG",2
"703",153,"45","Sciurus_carolinensis","2025-10-21 17:21:25","2025-10-21","17:21:25",14104,235.1,3.9,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-21__17-21-25(1).JPG",1
"704",154,"45","Sciurus_carolinensis","2025-10-22 09:09:32","2025-10-22","09:09:32",56887,948.1,15.8,0.7,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-22__09-09-32(1).JPG",2
"705",155,"45","Sciurus_carolinensis","2025-10-22 10:21:19","2025-10-22","10:21:19",4307,71.8,1.2,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-22__10-21-19(1).JPG",2
"706",156,"45","Sciurus_carolinensis","2025-10-22 12:25:14","2025-10-22","12:25:14",7435,123.9,2.1,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-22__12-25-14(2).JPG",4
"707",157,"45","Sciurus_carolinensis","2025-10-22 14:10:00","2025-10-22","14:10:00",6286,104.8,1.7,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-22__14-10-00(2).JPG",4
"708",158,"45","Sciurus_carolinensis","2025-10-22 14:54:11","2025-10-22","14:54:11",2651,44.2,0.7,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-22__14-54-11(1).JPG",1
"709",159,"45","Sciurus_carolinensis","2025-10-22 15:41:46","2025-10-22","15:41:46",2855,47.6,0.8,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-22__15-41-46(1).JPG",3
"710",160,"45","Sciurus_carolinensis","2025-10-23 15:30:02","2025-10-23","15:30:02",85696,1428.3,23.8,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-23__15-30-02(1).JPG",5
"711",161,"45","Sciurus_carolinensis","2025-10-24 10:36:19","2025-10-24","10:36:19",68777,1146.3,19.1,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-24__10-36-19(1).JPG",1
"712",162,"45","Sciurus_carolinensis","2025-10-24 11:27:44","2025-10-24","11:27:44",3085,51.4,0.9,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-24__11-27-44(3).JPG",1
"713",163,"45","Sciurus_carolinensis","2025-10-24 13:21:12","2025-10-24","13:21:12",6808,113.5,1.9,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-24__13-21-12(2).JPG",1
"714",164,"45","Sciurus_carolinensis","2025-10-24 14:47:15","2025-10-24","14:47:15",5163,86,1.4,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-24__14-47-15(3).JPG",2
"715",165,"45","Sciurus_carolinensis","2025-10-25 09:14:21","2025-10-25","09:14:21",66426,1107.1,18.5,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-25__09-14-21(3).JPG",1
"716",166,"45","Sciurus_carolinensis","2025-10-25 10:29:33","2025-10-25","10:29:33",4512,75.2,1.3,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-25__10-29-33(1).JPG",4
"717",167,"45","Sciurus_carolinensis","2025-10-26 13:02:35","2025-10-26","13:02:35",95582,1593,26.6,1.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-26__13-02-35(1).JPG",3
"718",168,"45","Sciurus_carolinensis","2025-10-26 13:36:56","2025-10-26","13:36:56",2061,34.4,0.6,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-26__13-36-56(1).JPG",6
"719",169,"45","Sciurus_carolinensis","2025-10-26 14:22:05","2025-10-26","14:22:05",2709,45.1,0.8,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-26__14-22-05(1).JPG",2
"720",170,"45","Sciurus_carolinensis","2025-10-26 16:13:15","2025-10-26","16:13:15",6670,111.2,1.9,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-26__16-13-15(1).JPG",2
"721",171,"45","Sciurus_carolinensis","2025-10-27 16:09:25","2025-10-27","16:09:25",86170,1436.2,23.9,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-27__16-09-25(1).JPG",6
"722",172,"45","Sciurus_carolinensis","2025-10-28 12:45:36","2025-10-28","12:45:36",74171,1236.2,20.6,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-28__12-45-36(1).JPG",2
"723",173,"45","Sciurus_carolinensis","2025-10-28 13:32:54","2025-10-28","13:32:54",2838,47.3,0.8,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-28__13-32-54(2).JPG",4
"724",174,"45","Sciurus_carolinensis","2025-10-28 14:19:27","2025-10-28","14:19:27",2793,46.5,0.8,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-28__14-19-27(2).JPG",1
"725",175,"45","Sciurus_carolinensis","2025-10-28 15:24:44","2025-10-28","15:24:44",3917,65.3,1.1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-28__15-24-44(1).JPG",4
"726",176,"45","Sciurus_carolinensis","2025-10-29 11:29:16","2025-10-29","11:29:16",72272,1204.5,20.1,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-29__11-29-16(1).JPG",1
"727",177,"45","Sciurus_carolinensis","2025-10-29 12:10:20","2025-10-29","12:10:20",2464,41.1,0.7,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-29__12-10-20(1).JPG",2
"728",178,"45","Sciurus_carolinensis","2025-10-29 14:39:11","2025-10-29","14:39:11",8931,148.8,2.5,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-29__14-39-11(2).JPG",1
"729",179,"45","Sciurus_carolinensis","2025-10-30 09:39:39","2025-10-30","09:39:39",68428,1140.5,19,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-30__09-39-39(3).JPG",1
"730",180,"45","Sciurus_carolinensis","2025-10-30 10:09:47","2025-10-30","10:09:47",1808,30.1,0.5,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-30__10-09-47(2).JPG",2
"731",181,"45","Sciurus_carolinensis","2025-10-30 15:59:17","2025-10-30","15:59:17",20970,349.5,5.8,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-30__15-59-17(2).JPG",3
"732",182,"45","Sciurus_carolinensis","2025-10-31 10:12:13","2025-10-31","10:12:13",65576,1092.9,18.2,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-31__10-12-13(2).JPG",2
"733",183,"45","Sciurus_carolinensis","2025-10-31 14:48:10","2025-10-31","14:48:10",16557,276,4.6,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-31__14-48-10(2).JPG",2
"734",184,"45","Sciurus_carolinensis","2025-10-31 15:26:28","2025-10-31","15:26:28",2298,38.3,0.6,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-10-31__15-26-28(2).JPG",1
"735",185,"45","Sciurus_carolinensis","2025-11-01 10:52:31","2025-11-01","10:52:31",69963,1166,19.4,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-01__10-52-31(1).JPG",4
"736",186,"45","Sciurus_carolinensis","2025-11-01 11:59:35","2025-11-01","11:59:35",4024,67.1,1.1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-01__11-59-35(1).JPG",2
"737",187,"45","Sciurus_carolinensis","2025-11-01 13:30:23","2025-11-01","13:30:23",5448,90.8,1.5,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-01__13-30-23(2).JPG",2
"738",188,"45","Sciurus_carolinensis","2025-11-01 15:07:23","2025-11-01","15:07:23",5820,97,1.6,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-01__15-07-23(1).JPG",1
"739",189,"45","Sciurus_carolinensis","2025-11-02 14:46:54","2025-11-02","14:46:54",85171,1419.5,23.7,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-02__14-46-54(2).JPG",2
"740",190,"45","Sciurus_carolinensis","2025-11-03 09:25:52","2025-11-03","09:25:52",67138,1119,18.6,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-03__09-25-52(1).JPG",1
"741",191,"45","Sciurus_carolinensis","2025-11-03 10:27:28","2025-11-03","10:27:28",3696,61.6,1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-03__10-27-28(1).JPG",1
"742",192,"45","Sciurus_carolinensis","2025-11-03 11:08:37","2025-11-03","11:08:37",2469,41.1,0.7,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-03__11-08-37(3).JPG",1
"743",193,"45","Sciurus_carolinensis","2025-11-03 14:48:54","2025-11-03","14:48:54",13217,220.3,3.7,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-03__14-48-54(1).JPG",3
"744",194,"45","Sciurus_carolinensis","2025-11-04 11:49:16","2025-11-04","11:49:16",75622,1260.4,21,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-04__11-49-16(1).JPG",4
"745",195,"45","Sciurus_carolinensis","2025-11-04 12:27:08","2025-11-04","12:27:08",2272,37.9,0.6,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-04__12-27-08(3).JPG",2
"746",196,"45","Sciurus_carolinensis","2025-11-04 13:03:05","2025-11-04","13:03:05",2157,36,0.6,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-04__13-03-05(2).JPG",2
"747",197,"45","Sciurus_carolinensis","2025-11-04 14:38:29","2025-11-04","14:38:29",5724,95.4,1.6,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-04__14-38-29(1).JPG",2
"748",198,"45","Sciurus_carolinensis","2025-11-05 11:21:59","2025-11-05","11:21:59",74610,1243.5,20.7,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-05__11-21-59(1).JPG",2
"749",199,"45","Sciurus_carolinensis","2025-11-06 12:32:45","2025-11-06","12:32:45",90646,1510.8,25.2,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-06__12-32-45(1).JPG",4
"750",200,"45","Sciurus_carolinensis","2025-11-06 14:44:47","2025-11-06","14:44:47",7922,132,2.2,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-06__14-44-47(1).JPG",2
"751",201,"45","Sciurus_carolinensis","2025-11-06 15:28:56","2025-11-06","15:28:56",2649,44.1,0.7,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-06__15-28-56(1).JPG",2
"752",202,"45","Sciurus_carolinensis","2025-11-06 16:23:19","2025-11-06","16:23:19",3263,54.4,0.9,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-06__16-23-19(3).JPG",1
"753",203,"45","Sciurus_carolinensis","2025-11-07 09:30:32","2025-11-07","09:30:32",61633,1027.2,17.1,0.7,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-07__09-30-32(1).JPG",1
"754",204,"45","Sciurus_carolinensis","2025-11-07 11:06:52","2025-11-07","11:06:52",5780,96.3,1.6,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-07__11-06-52(1).JPG",2
"755",205,"45","Sciurus_carolinensis","2025-11-07 13:09:20","2025-11-07","13:09:20",7348,122.5,2,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-07__13-09-20(1).JPG",1
"756",206,"45","Sciurus_carolinensis","2025-11-07 15:58:31","2025-11-07","15:58:31",10151,169.2,2.8,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-07__15-58-31(1).JPG",3
"757",207,"45","Sciurus_carolinensis","2025-11-08 09:15:35","2025-11-08","09:15:35",62224,1037.1,17.3,0.7,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-08__09-15-35(1).JPG",2
"758",208,"45","Sciurus_carolinensis","2025-11-08 09:58:06","2025-11-08","09:58:06",2551,42.5,0.7,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-08__09-58-06(1).JPG",4
"759",209,"45","Sciurus_carolinensis","2025-11-08 11:27:20","2025-11-08","11:27:20",5354,89.2,1.5,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-08__11-27-20(1).JPG",2
"760",210,"45","Sciurus_carolinensis","2025-11-08 12:30:59","2025-11-08","12:30:59",3819,63.6,1.1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-08__12-30-59(1).JPG",2
"761",211,"45","Sciurus_carolinensis","2025-11-08 13:31:52","2025-11-08","13:31:52",3653,60.9,1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-08__13-31-52(1).JPG",2
"762",212,"45","Sciurus_carolinensis","2025-11-08 15:48:07","2025-11-08","15:48:07",8175,136.2,2.3,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-08__15-48-07(3).JPG",1
"763",213,"45","Sciurus_carolinensis","2025-11-09 09:24:53","2025-11-09","09:24:53",63406,1056.8,17.6,0.7,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-09__09-24-53(2).JPG",1
"764",214,"45","Sciurus_carolinensis","2025-11-09 11:22:46","2025-11-09","11:22:46",7073,117.9,2,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-09__11-22-46(1).JPG",2
"765",215,"45","Sciurus_carolinensis","2025-11-09 12:28:18","2025-11-09","12:28:18",3932,65.5,1.1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-09__12-28-18(2).JPG",2
"766",216,"45","Sciurus_carolinensis","2025-11-09 13:06:42","2025-11-09","13:06:42",2304,38.4,0.6,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-09__13-06-42(1).JPG",2
"767",217,"45","Sciurus_carolinensis","2025-11-09 15:35:48","2025-11-09","15:35:48",8946,149.1,2.5,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-09__15-35-48(1).JPG",6
"768",218,"45","Sciurus_carolinensis","2025-11-10 09:53:50","2025-11-10","09:53:50",65882,1098,18.3,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-10__09-53-50(1).JPG",3
"769",219,"45","Sciurus_carolinensis","2025-11-10 10:52:44","2025-11-10","10:52:44",3534,58.9,1,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-10__10-52-44(1).JPG",4
"770",220,"45","Sciurus_carolinensis","2025-11-11 09:37:11","2025-11-11","09:37:11",81867,1364.4,22.7,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-11__09-37-11(3).JPG",1
"771",221,"45","Sciurus_carolinensis","2025-11-11 14:45:18","2025-11-11","14:45:18",18487,308.1,5.1,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-11__14-45-18(3).JPG",1
"772",222,"45","Sciurus_carolinensis","2025-11-12 15:19:48","2025-11-12","15:19:48",88470,1474.5,24.6,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-12__15-19-48(1).JPG",2
"773",223,"45","Sciurus_carolinensis","2025-11-13 12:22:17","2025-11-13","12:22:17",75749,1262.5,21,0.9,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-13__12-22-17(1).JPG",4
"774",224,"45","Sciurus_carolinensis","2025-11-13 14:29:48","2025-11-13","14:29:48",7651,127.5,2.1,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-13__14-29-48(1).JPG",3
"775",225,"45","Sciurus_carolinensis","2025-11-13 15:15:06","2025-11-13","15:15:06",2718,45.3,0.8,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-13__15-15-06(1).JPG",3
"776",226,"45","Sciurus_carolinensis","2025-11-15 10:17:29","2025-11-15","10:17:29",154943,2582.4,43,1.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-15__10-17-29(1).JPG",1
"777",227,"45","Sciurus_carolinensis","2025-11-17 10:43:46","2025-11-17","10:43:46",174377,2906.3,48.4,2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-17__10-43-46(1).JPG",1
"778",228,"45","Sciurus_carolinensis","2025-11-17 12:29:13","2025-11-17","12:29:13",6327,105.4,1.8,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-17__12-29-13(1).JPG",3
"779",229,"45","Sciurus_carolinensis","2025-11-17 13:00:51","2025-11-17","13:00:51",1898,31.6,0.5,0,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-17__13-00-51(1).JPG",6
"780",230,"45","Sciurus_carolinensis","2025-11-17 14:27:14","2025-11-17","14:27:14",5183,86.4,1.4,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-17__14-27-14(1).JPG",1
"781",231,"45","Sciurus_carolinensis","2025-11-17 16:24:29","2025-11-17","16:24:29",7035,117.2,2,0.1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-17__16-24-29(3).JPG",1
"782",232,"45","Sciurus_carolinensis","2025-11-18 10:47:56","2025-11-18","10:47:56",66207,1103.4,18.4,0.8,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-18__10-47-56(2).JPG",3
"783",233,"45","Sciurus_carolinensis","2025-11-18 14:57:47","2025-11-18","14:57:47",14991,249.8,4.2,0.2,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-18__14-57-47(1).JPG",2
"784",234,"45","Sciurus_carolinensis","2025-11-19 15:19:43","2025-11-19","15:19:43",87716,1461.9,24.4,1,"/Users/clarence/camera_trap/Species/Sciurus_carolinensis","camera_07_45_2025__2025-11-19__15-19-43(1).JPG",4
